"AeroVironment, Inc.",AVAV,,,,,,,,,,,,,,,
AerSale Corporation,ASLE,,,,,,,,,,,,,,,
The AES Corporation,AES,,,,,,,,,,,,,,,
"Aeva Technologies, Inc.",AEVA,,,,,,,,,,,,,,,
"AFC Gamma, Inc.",AFCG,,,,,,,,,,,,,,,
"Affiliated Managers Group, Inc.",AMG,,,,,,,,,,,,,,,
"Affirm Holdings, Inc.",AFRM,,,,,,,,,,,,,,,
Aflac Incorporated,AFL,,,,,,,,,,,,,,,
AGCO Corporation,AGCO,,,,,,,,,,,,,,,
Agenus Inc.,AGEN,,,,,,,,,,,,,,,
"Agilent Technologies, Inc.",A,,,,,,,,,,,,,,,
"agilon health, inc.",AGL,,,,,,,,,,,,,,,
"Agilysys, Inc.",AGYS,,,,,,,,,,,,,,,
"Agios Pharmaceuticals, Inc.",AGIO,,,,,,,,,,,,,,,
AGNC Investment Corp.,AGNC,,,,,,,,,,,,,,,
Agree Realty Corporation,ADC,,,,,,,,,,,,,,,
Air Lease Corporation,AL,,,,,,,,,,,,,,,
"Air Products and Chemicals, Inc.",APD,,,,,,,,,,,,,,,
"Air Transport Services Group, Inc.",ATSG,,,,,,,,,,,,,,,
"Airbnb, Inc.",ABNB,,,,,,,,,,,,,,,
"AirSculpt Technologies, Inc.",AIRS,,,,,,,,,,,,,,,
"Akamai Technologies, Inc.",AKAM,,,,,,,,,,,,,,,
"Akero Therapeutics, Inc.",AKRO,,,,,,,,,,,,,,,
"Akoustis Technologies, Inc.",AKTS,,,,,,,,,,,,,,,
"Akoya Biosciences, Inc.",AKYA,,,,,,,,,,,,,,,
Alamo Group Inc.,ALG,,,,,,,,,,,,,,,
"Altus Power, Inc.",AMPS,,,,,,,,,,,,,,,
ALX Oncology Holdings Inc.,ALXO,,,,,,,,,,,,,,,
Amalgamated Financial Corp.,AMAL,,,,,,,,,,,,,,,
"A-Mark Precious Metals, Inc.",AMRK,,,,,,,,,,,,,,,
"Amazon.com, Inc.",AMZN,,,,,,,,,,,,,,,
"Ambac Financial Group, Inc.",AMBC,,,,,,,,,,,,,,,
"Ambarella, Inc.",AMBA,,,,,,,,,,,,,,,
"AMC Entertainment Holdings, Inc.",AMC,,,,,,,,,,,,,,,
AMC Networks Inc.,AMCX,,,,,,,,,,,,,,,
Amcor plc,AMCR,,,,,,,,,,,,,,,
Amdocs Limited,DOX,,,,,,,,,,,,,,,
"Amedisys, Inc.",AMED,,,,,,,,,,,,,,,
"American Realty Investors, Inc.",ARL,,,,,,,,,,,,,,,
Amerant Bancorp Inc.,AMTB,,,,,,,,,,,,,,,
U-Haul Holding Company,UHAL,,,,,,,,,,,,,,,
Ameren Corporation,AEE,,,,,,,,,,,,,,,
"Ameresco, Inc.",AMRC,,,,,,,,,,,,,,,
"America's Car-Mart, Inc.",CRMT,,,,,,,,,,,,,,,
American Airlines Group Inc.,AAL,,,,,,,,,,,,,,,
"American Assets Trust, Inc.",AAT,,,,,,,,,,,,,,,
"American Axle & Manufacturing Holdings, Inc.",AXL,,,,,,,,,,,,,,,
"American Eagle Outfitters, Inc.",AEO,,,,,,,,,,,,,,,
"American Electric Power Company, Inc.",AEP,,,,,,,,,,,,,,,
American Express Company,AXP,,,,,,,,,,,,,,,
"American Financial Group, Inc.",AFG,,,,,,,,,,,,,,,
American Homes 4 Rent,AMH,,,,,,,,,,,,,,,
"American International Group, Inc.",AIG,,,,,,,,,,,,,,,
"Logility Supply Chain Solutions, Inc.",AMSWA,,,,,,,,,,,,,,,
American States Water Company,AWR,,,,,,,,,,,,,,,
American Tower Corporation,AMT,,,,,,,,,,,,,,,
American Vanguard Corporation,AVD,,,,,,,,,,,,,,,
"American Water Works Company, Inc.",AWK,,,,,,,,,,,,,,,
American Well Corporation,AMWL,,,,,,,,,,,,,,,
American Woodmark Corporation,AMWD,,,,,,,,,,,,,,,
"Americold Realty Trust, Inc.",COLD,,,,,,,,,,,,,,,
"Ameriprise Financial, Inc.",AMP,,,,,,,,,,,,,,,
Ameris Bancorp,ABCB,,,,,,,,,,,,,,,
"AMERISAFE, Inc.",AMSF,,,,,,,,,,,,,,,
"AMETEK, Inc.",AME,,,,,,,,,,,,,,,
Amgen Inc.,AMGN,,,,,,,,,,,,,,,
"Amicus Therapeutics, Inc.",FOLD,,,,,,,,,,,,,,,
"Amkor Technology, Inc.",AMKR,,,,,,,,,,,,,,,
"AMMO, Inc.",POWW,,,,,,,,,,,,,,,
"AMN Healthcare Services, Inc.",AMN,,,,,,,,,,,,,,,
Arch Capital Group Ltd.,ACGL,,,,,,,,,,,,,,,
"Arch Resources, Inc.",ARCH,,,,,,,,,,,,,,,
Archer Aviation Inc.,ACHR,,,,,,,,,,,,,,,
Archer-Daniels-Midland Company,ADM,,,,,,,,,,,,,,,
"Archrock, Inc.",AROC,,,,,,,,,,,,,,,
"Arcosa, Inc.",ACA,,,,,,,,,,,,,,,
Arcturus Therapeutics Holdings Inc.,ARCT,,,,,,,,,,,,,,,
"Arcus Biosciences, Inc.",RCUS,,,,,,,,,,,,,,,
"Arcutis Biotherapeutics, Inc.",ARQT,,,,,,,,,,,,,,,
Ardagh Metal Packaging S.A.,AMBP,,,,,,,,,,,,,,,
Ardmore Shipping Corporation,ASC,,,,,,,,,,,,,,,
Ares Commercial Real Estate Corporation,ACRE,,,,,,,,,,,,,,,
Ares Management Corporation,ARES,,,,,,,,,,,,,,,
"Argan, Inc.",AGX,,,,,,,,,,,,,,,
"Aris Water Solutions, Inc.",ARIS,,,,,,,,,,,,,,,
"Arista Networks, Inc.",ANET,,,,,,,,,,,,,,,
Arko Corp.,ARKO,,,,,,,,,,,,,,,
"Arlo Technologies, Inc.",ARLO,,,,,,,,,,,,,,,
"Armada Hoffler Properties, Inc.",AHH,,,,,,,,,,,,,,,
"ARMOUR Residential REIT, Inc.",ARR,,,,,,,,,,,,,,,
"Armstrong World Industries, Inc.",AWI,,,,,,,,,,,,,,,
"Array Technologies, Inc.",ARRY,,,,,,,,,,,,,,,
"Arrow Electronics, Inc.",ARW,,,,,,,,,,,,,,,
Arrow Financial Corporation,AROW,,,,,,,,,,,,,,,
"Arrowhead Pharmaceuticals, Inc.",ARWR,,,,,,,,,,,,,,,
Artesian Resources Corporation,ARTNA,,,,,,,,,,,,,,,
Arthur J. Gallagher & Co.,AJG,,,,,,,,,,,,,,,
Artisan Partners Asset Management Inc.,APAM,,,,,,,,,,,,,,,
"Artivion, Inc.",AORT,,,,,,,,,,,,,,,
"Arvinas, Inc.",ARVN,,,,,,,,,,,,,,,
"Asana, Inc.",ASAN,,,,,,,,,,,,,,,
"Asbury Automotive Group, Inc.",ABG,,,,,,,,,,,,,,,
ASGN Incorporated,ASGN,,,,,,,,,,,,,,,
Ashland Inc.,ASH,,,,,,,,,,,,,,,
"Aspen Aerogels, Inc.",ASPN,,,,,,,,,,,,,,,
"Aspen Technology, Inc.",AZPN,,,,,,,,,,,,,,,
"AssetMark Financial Holdings, Inc.",AMK,,,,,,,,,,,,,,,
Associated Banc-Corp,ASB,,,,,,,,,,,,,,,
"Assurant, Inc.",AIZ,,,,,,,,,,,,,,,
Assured Guaranty Ltd.,AGO,,,,,,,,,,,,,,,
"Astec Industries, Inc.",ASTE,,,,,,,,,,,,,,,
"Axos Financial, Inc.",AX,,,,,,,,,,,,,,,
"Axsome Therapeutics, Inc.",AXSM,,,,,,,,,,,,,,,
"Azenta, Inc.",AZTA,,,,,,,,,,,,,,,
AZZ Inc.,AZZ,,,,,,,,,,,,,,,
"B. Riley Financial, Inc.",RILY,,,,,,,,,,,,,,,
"B&G Foods, Inc.",BGS,,,,,,,,,,,,,,,
"Babcock & Wilcox Enterprises, Inc.",BW,,,,,,,,,,,,,,,
"Badger Meter, Inc.",BMI,,,,,,,,,,,,,,,
Baker Hughes Company,BKR,,,,,,,,,,,,,,,
"Bakkt Holdings, Inc.",BKKT,,,,,,,,,,,,,,,
Balchem Corporation,BCPC,,,,,,,,,,,,,,,
Ball Corporation,BALL,,,,,,,,,,,,,,,
Bally's Corporation,BALY,,,,,,,,,,,,,,,
"Banc of California, Inc.",BANC,,,,,,,,,,,,,,,
BancFirst Corporation,BANF,,,,,,,,,,,,,,,
"Banco Latinoamericano de Comercio Exterior, S. A.",BLX,,,,,,,,,,,,,,,
Bandwidth Inc.,BAND,,,,,,,,,,,,,,,
Bank First Corporation,BFC,,,,,,,,,,,,,,,
Bank of America Corporation,BAC,,,,,,,,,,,,,,,
Bank of Hawaii Corporation,BOH,,,,,,,,,,,,,,,
Bank of Marin Bancorp,BMRC,,,,,,,,,,,,,,,
The Bank of N.T. Butterfield & Son Limited,NTB,,,,,,,,,,,,,,,
The Bank of New York Mellon Corporation,BK,,,,,,,,,,,,,,,
Bank OZK,OZK,,,,,,,,,,,,,,,
"BankUnited, Inc.",BKU,,,,,,,,,,,,,,,
"Bankwell Financial Group, Inc.",BWFG,,,,,,,,,,,,,,,
Banner Corporation,BANR,,,,,,,,,,,,,,,
Bar Harbor Bankshares,BHB,,,,,,,,,,,,,,,
"BARK, Inc.",BARK,,,,,,,,,,,,,,,
Barnes Group Inc.,B,,,,,,,,,,,,,,,
"Barrett Business Services, Inc.",BBSI,,,,,,,,,,,,,,,
"Bath & Body Works, Inc.",BBWI,,,,,,,,,,,,,,,
Baxter International Inc.,BAX,,,,,,,,,,,,,,,
BayCom Corp,BCML,,,,,,,,,,,,,,,
"BCB Bancorp, Inc.",BCBP,,,,,,,,,,,,,,,
"Beacon Roofing Supply, Inc.",BECN,,,,,,,,,,,,,,,
Beam Therapeutics Inc.,BEAM,,,,,,,,,,,,,,,
The Beauty Health Company,SKIN,,,,,,,,,,,,,,,
"Beazer Homes USA, Inc.",BZH,,,,,,,,,,,,,,,
"Becton, Dickinson and Company",BDX,,,,,,,,,,,,,,,
Belden Inc.,BDC,,,,,,,,,,,,,,,
"BellRing Brands, Inc.",BRBR,,,,,,,,,,,,,,,
"Benchmark Electronics, Inc.",BHE,,,,,,,,,,,,,,,
"Benson Hill, Inc.",BHIL,,,,,,,,,,,,,,,
BlueLinx Holdings Inc.,BXC,,,,,,,,,,,,,,,
Blueprint Medicines Corporation,BPMC,,,,,,,,,,,,,,,
The Boeing Company,BA,,,,,,,,,,,,,,,
Boise Cascade Company,BCC,,,,,,,,,,,,,,,
BOK Financial Corporation,BOKF,,,,,,,,,,,,,,,
Booking Holdings Inc.,BKNG,,,,,,,,,,,,,,,
"Boot Barn Holdings, Inc.",BOOT,,,,,,,,,,,,,,,
Booz Allen Hamilton Holding Corporation,BAH,,,,,,,,,,,,,,,
BorgWarner Inc.,BWA,,,,,,,,,,,,,,,
Borr Drilling Limited,BORR,,,,,,,,,,,,,,,
"The Boston Beer Company, Inc.",SAM,,,,,,,,,,,,,,,
Boston Omaha Corporation,BOC,,,,,,,,,,,,,,,
"BXP, Inc.",BXP,,,,,,,,,,,,,,,
Boston Scientific Corporation,BSX,,,,,,,,,,,,,,,
Bowlero Corp.,BOWL,,,,,,,,,,,,,,,
"Box, Inc.",BOX,,,,,,,,,,,,,,,
Boyd Gaming Corporation,BYD,,,,,,,,,,,,,,,
Braemar Hotels & Resorts Inc.,BHR,,,,,,,,,,,,,,,
Brandywine Realty Trust,BDN,,,,,,,,,,,,,,,
BRC Inc.,BRCC,,,,,,,,,,,,,,,
"Bread Financial Holdings, Inc.",BFH,,,,,,,,,,,,,,,
"BridgeBio Pharma, Inc.",BBIO,,,,,,,,,,,,,,,
"Bridgewater Bancshares, Inc.",BWB,,,,,,,,,,,,,,,
Bright Horizons Family Solutions Inc.,BFAM,,,,,,,,,,,,,,,
Brightcove Inc.,BCOV,,,,,,,,,,,,,,,
"Brighthouse Financial, Inc.",BHF,,,,,,,,,,,,,,,
BrightSphere Investment Group Inc.,BSIG,,,,,,,,,,,,,,,
"BrightSpire Capital, Inc.",BRSP,,,,,,,,,,,,,,,
"BrightView Holdings, Inc.",BV,,,,,,,,,,,,,,,
"Brinker International, Inc.",EAT,,,,,,,,,,,,,,,
The Brink's Company,BCO,,,,,,,,,,,,,,,
Bristol-Myers Squibb Company,BMY,,,,,,,,,,,,,,,
Bristow Group Inc.,VTOL,,,,,,,,,,,,,,,
Brixmor Property Group Inc.,BRX,,,,,,,,,,,,,,,
Broadcom Inc.,AVGO,,,,,,,,,,,,,,,
"Broadridge Financial Solutions, Inc.",BR,,,,,,,,,,,,,,,
"Broadstone Net Lease, Inc.",BNL,,,,,,,,,,,,,,,
Brookdale Senior Living Inc.,BKD,,,,,,,,,,,,,,,
Brookfield Business Corporation,BBUC,,,,,,,,,,,,,,,
Brookfield Infrastructure Corporation,BIPC,,,,,,,,,,,,,,,
Brookfield Renewable Corporation,BEPC,,,,,,,,,,,,,,,
"Brookline Bancorp, Inc.",BRKL,,,,,,,,,,,,,,,
"Capital City Bank Group, Inc.",CCBG,,,,,,,,,,,,,,,
Capital One Financial Corporation,COF,,,,,,,,,,,,,,,
"Capitol Federal Financial, Inc.",CFFN,,,,,,,,,,,,,,,
Capri Holdings Limited,CPRI,,,,,,,,,,,,,,,
"Cara Therapeutics, Inc.",CARA,,,,,,,,,,,,,,,
"Cardinal Health, Inc.",CAH,,,,,,,,,,,,,,,
"Cardlytics, Inc.",CDLX,,,,,,,,,,,,,,,
"CareDx, Inc",CDNA,,,,,,,,,,,,,,,
"CareMax, Inc.",CMAX,,,,,,,,,,,,,,,
"CareTrust REIT, Inc.",CTRE,,,,,,,,,,,,,,,
"CarGurus, Inc.",CARG,,,,,,,,,,,,,,,
"Caribou Biosciences, Inc.",CRBU,,,,,,,,,,,,,,,
Carlisle Companies Incorporated,CSL,,,,,,,,,,,,,,,
The Carlyle Group Inc.,CG,,,,,,,,,,,,,,,
"CarMax, Inc.",KMX,,,,,,,,,,,,,,,
Carnival Corporation & plc,CCL,,,,,,,,,,,,,,,
"CarParts.com, Inc.",PRTS,,,,,,,,,,,,,,,
Carpenter Technology Corporation,CRS,,,,,,,,,,,,,,,
"Carriage Services, Inc.",CSV,,,,,,,,,,,,,,,
Carrier Global Corporation,CARR,,,,,,,,,,,,,,,
Cars.com Inc.,CARS,,,,,,,,,,,,,,,
"Carter Bankshares, Inc.",CARE,,,,,,,,,,,,,,,
"Carter's, Inc.",CRI,,,,,,,,,,,,,,,
Carvana Co.,CVNA,,,,,,,,,,,,,,,
"Casella Waste Systems, Inc.",CWST,,,,,,,,,,,,,,,
"Casey's General Stores, Inc.",CASY,,,,,,,,,,,,,,,
"Cass Information Systems, Inc.",CASS,,,,,,,,,,,,,,,
"Cassava Sciences, Inc.",SAVA,,,,,,,,,,,,,,,
"Castle Biosciences, Inc.",CSTL,,,,,,,,,,,,,,,
"Catalent, Inc.",CTLT,,,,,,,,,,,,,,,
"Catalyst Pharmaceuticals, Inc.",CPRX,,,,,,,,,,,,,,,
Caterpillar Inc.,CAT,,,,,,,,,,,,,,,
Cathay General Bancorp,CATY,,,,,,,,,,,,,,,
The Cato Corporation,CATO,,,,,,,,,,,,,,,
"Cavco Industries, Inc.",CVCO,,,,,,,,,,,,,,,
"CBIZ, Inc.",CBZ,,,,,,,,,,,,,,,
"CBL & Associates Properties, Inc.",CBL,,,,,,,,,,,,,,,
"Cboe Global Markets, Inc.",CBOE,,,,,,,,,,,,,,,
"CBRE Group, Inc.",CBRE,,,,,,,,,,,,,,,
CCC Intelligent Solutions Holdings Inc.,CCCS,,,,,,,,,,,,,,,
CDW Corporation,CDW,,,,,,,,,,,,,,,
Celanese Corporation,CE,,,,,,,,,,,,,,,
"Chipotle Mexican Grill, Inc.",CMG,,,,,,,,,,,,,,,
"Choice Hotels International, Inc.",CHH,,,,,,,,,,,,,,,
Chubb Limited,CB,,,,,,,,,,,,,,,
"Church & Dwight Co., Inc.",CHD,,,,,,,,,,,,,,,
Churchill Downs Incorporated,CHDN,,,,,,,,,,,,,,,
"Chuy's Holdings, Inc.",CHUY,,,,,,,,,,,,,,,
Ciena Corporation,CIEN,,,,,,,,,,,,,,,
The Cigna Group,CI,,,,,,,,,,,,,,,
Cimpress plc,CMPR,,,,,,,,,,,,,,,
Cincinnati Financial Corporation,CINF,,,,,,,,,,,,,,,
"Cinemark Holdings, Inc.",CNK,,,,,,,,,,,,,,,
Cintas Corporation,CTAS,,,,,,,,,,,,,,,
Cipher Mining Inc.,CIFR,,,,,,,,,,,,,,,
"Cirrus Logic, Inc.",CRUS,,,,,,,,,,,,,,,
"Cisco Systems, Inc.",CSCO,,,,,,,,,,,,,,,
Citigroup Inc.,C,,,,,,,,,,,,,,,
Citizens & Northern Corporation,CZNC,,,,,,,,,,,,,,,
"Citizens Financial Group, Inc.",CFG,,,,,,,,,,,,,,,
City Holding Company,CHCO,,,,,,,,,,,,,,,
"City Office REIT, Inc.",CIO,,,,,,,,,,,,,,,
"Civista Bancshares, Inc.",CIVB,,,,,,,,,,,,,,,
"Civitas Resources, Inc.",CIVI,,,,,,,,,,,,,,,
Clarivate Plc,CLVT,,,,,,,,,,,,,,,
"Claros Mortgage Trust, Inc.",CMTG,,,,,,,,,,,,,,,
Clarus Corporation,CLAR,,,,,,,,,,,,,,,
Clean Energy Fuels Corp.,CLNE,,,,,,,,,,,,,,,
"Clean Harbors, Inc.",CLH,,,,,,,,,,,,,,,
"CleanSpark, Inc.",CLSK,,,,,,,,,,,,,,,
"Clear Channel Outdoor Holdings, Inc.",CCO,,,,,,,,,,,,,,,
"Clear Secure, Inc.",YOU,,,,,,,,,,,,,,,
"Clearfield, Inc.",CLFD,,,,,,,,,,,,,,,
Clearwater Paper Corporation,CLW,,,,,,,,,,,,,,,
"Clearway Energy, Inc.",CWEN,,,,,,,,,,,,,,,
Cleveland-Cliffs Inc.,CLF,,,,,,,,,,,,,,,
Clipper Realty Inc.,CLPR,,,,,,,,,,,,,,,
The Clorox Company,CLX,,,,,,,,,,,,,,,
"Cloudflare, Inc.",NET,,,,,,,,,,,,,,,
CME Group Inc.,CME,,,,,,,,,,,,,,,
CMS Energy Corporation,CMS,,,,,,,,,,,,,,,
CNA Financial Corporation,CNA,,,,,,,,,,,,,,,
"ConnectOne Bancorp, Inc.",CNOB,,,,,,,,,,,,,,,
ConocoPhillips,COP,,,,,,,,,,,,,,,
"Consolidated Edison, Inc.",ED,,,,,,,,,,,,,,,
"Consensus Cloud Solutions, Inc.",CCSI,,,,,,,,,,,,,,,
CONSOL Energy Inc.,CEIX,,,,,,,,,,,,,,,
"Consolidated Communications Holdings, Inc.",CNSL,,,,,,,,,,,,,,,
"Constellation Brands, Inc.",STZ,,,,,,,,,,,,,,,
Constellation Energy Corporation,CEG,,,,,,,,,,,,,,,
Constellium SE,CSTM,,,,,,,,,,,,,,,
"Construction Partners, Inc.",ROAD,,,,,,,,,,,,,,,
"Consumer Portfolio Services, Inc.",CPSS,,,,,,,,,,,,,,,
"The Cooper Companies, Inc.",COO,,,,,,,,,,,,,,,
"Copart, Inc.",CPRT,,,,,,,,,,,,,,,
Corcept Therapeutics Incorporated,CORT,,,,,,,,,,,,,,,
"Core & Main, Inc.",CNM,,,,,,,,,,,,,,,
"Core Scientific, Inc.",CORZ,,,,,,,,,,,,,,,
"CoreCivic, Inc.",CXW,,,,,,,,,,,,,,,
Corning Incorporated,GLW,,,,,,,,,,,,,,,
"Corsair Gaming, Inc.",CRSR,,,,,,,,,,,,,,,
"Corteva, Inc.",CTVA,,,,,,,,,,,,,,,
CorVel Corporation,CRVL,,,,,,,,,,,,,,,
Costamare Inc.,CMRE,,,,,,,,,,,,,,,
"CoStar Group, Inc.",CSGP,,,,,,,,,,,,,,,
Costco Wholesale Corporation,COST,,,,,,,,,,,,,,,
Coterra Energy Inc.,CTRA,,,,,,,,,,,,,,,
Coty Inc.,COTY,,,,,,,,,,,,,,,
"Couchbase, Inc.",BASE,,,,,,,,,,,,,,,
"Coursera, Inc.",COUR,,,,,,,,,,,,,,,
Cousins Properties Incorporated,CUZ,,,,,,,,,,,,,,,
"Covenant Logistics Group, Inc.",CVLG,,,,,,,,,,,,,,,
"CRA International, Inc.",CRAI,,,,,,,,,,,,,,,
"Cracker Barrel Old Country Store, Inc.",CBRL,,,,,,,,,,,,,,,
Crane Company,CR,,,,,,,,,,,,,,,
Credit Acceptance Corporation,CACC,,,,,,,,,,,,,,,
Credo Technology Group Holding Ltd,CRDO,,,,,,,,,,,,,,,
Crescent Energy Company,CRGY,,,,,,,,,,,,,,,
"Crinetics Pharmaceuticals, Inc.",CRNX,,,,,,,,,,,,,,,
"Crocs, Inc.",CROX,,,,,,,,,,,,,,,
Definitive Healthcare Corp.,DH,,,,,,,,,,,,,,,
"Delek US Holdings, Inc.",DK,,,,,,,,,,,,,,,
"Delta Air Lines, Inc.",DAL,,,,,,,,,,,,,,,
Deluxe Corporation,DLX,,,,,,,,,,,,,,,
Denali Therapeutics Inc.,DNLI,,,,,,,,,,,,,,,
Denny's Corporation,DENN,,,,,,,,,,,,,,,
DENTSPLY SIRONA Inc.,XRAY,,,,,,,,,,,,,,,
"Design Therapeutics, Inc.",DSGN,,,,,,,,,,,,,,,
Designer Brands Inc.,DBI,,,,,,,,,,,,,,,
"Desktop Metal, Inc.",DM,,,,,,,,,,,,,,,
"Destination XL Group, Inc.",DXLG,,,,,,,,,,,,,,,
Devon Energy Corporation,DVN,,,,,,,,,,,,,,,
"DexCom, Inc.",DXCM,,,,,,,,,,,,,,,
"DHI Group, Inc.",DHX,,,,,,,,,,,,,,,
"DHT Holdings, Inc.",DHT,,,,,,,,,,,,,,,
"Diamond Hill Investment Group, Inc.",DHIL,,,,,,,,,,,,,,,
"Diamond Offshore Drilling, Inc.",DO,,,,,,,,,,,,,,,
"Diamondback Energy, Inc.",FANG,,,,,,,,,,,,,,,
DiamondRock Hospitality Company,DRH,,,,,,,,,,,,,,,
"DICK'S Sporting Goods, Inc.",DKS,,,,,,,,,,,,,,,
"Diebold Nixdorf, Incorporated",DBD,,,,,,,,,,,,,,,
Digi International Inc.,DGII,,,,,,,,,,,,,,,
Digimarc Corporation,DMRC,,,,,,,,,,,,,,,
"Digital Realty Trust, Inc.",DLR,,,,,,,,,,,,,,,
"Digital Turbine, Inc.",APPS,,,,,,,,,,,,,,,
"DigitalBridge Group, Inc.",DBRG,,,,,,,,,,,,,,,
"DigitalOcean Holdings, Inc.",DOCN,,,,,,,,,,,,,,,
"Dillard's, Inc.",DDS,,,,,,,,,,,,,,,
"Dime Community Bancshares, Inc.",DCOM,,,,,,,,,,,,,,,
"Dine Brands Global, Inc.",DIN,,,,,,,,,,,,,,,
Diodes Incorporated,DIOD,,,,,,,,,,,,,,,
Discover Financial Services,DFS,,,,,,,,,,,,,,,
The Walt Disney Company,DIS,,,,,,,,,,,,,,,
"Distribution Solutions Group, Inc.",DSGR,,,,,,,,,,,,,,,
Diversified Healthcare Trust,DHC,,,,,,,,,,,,,,,
DMC Global Inc.,BOOM,,,,,,,,,,,,,,,
DocGo Inc.,DCGO,,,,,,,,,,,,,,,
"DocuSign, Inc.",DOCU,,,,,,,,,,,,,,,
"Dolby Laboratories, Inc.",DLB,,,,,,,,,,,,,,,
Dollar General Corporation,DG,,,,,,,,,,,,,,,
"Dollar Tree, Inc.",DLTR,,,,,,,,,,,,,,,
"Dominion Energy, Inc.",D,,,,,,,,,,,,,,,
"Domino's Pizza, Inc.",DPZ,,,,,,,,,,,,,,,
Eastman Chemical Company,EMN,,,,,,,,,,,,,,,
Eastman Kodak Company,KODK,,,,,,,,,,,,,,,
Eaton Corporation plc,ETN,,,,,,,,,,,,,,,
eBay Inc.,EBAY,,,,,,,,,,,,,,,
EchoStar Corporation,SATS,,,,,,,,,,,,,,,
Ecolab Inc.,ECL,,,,,,,,,,,,,,,
Ecovyst Inc.,ECVT,,,,,,,,,,,,,,,
Edgewell Personal Care Company,EPC,,,,,,,,,,,,,,,
"Edgewise Therapeutics, Inc.",EWTX,,,,,,,,,,,,,,,
Edison International,EIX,,,,,,,,,,,,,,,
"Editas Medicine, Inc.",EDIT,,,,,,,,,,,,,,,
Edwards Lifesciences Corporation,EW,,,,,,,,,,,,,,,
eGain Corporation,EGAN,,,,,,,,,,,,,,,
"eHealth, Inc.",EHTH,,,,,,,,,,,,,,,
"El Pollo Loco Holdings, Inc.",LOCO,,,,,,,,,,,,,,,
Elanco Animal Health Incorporated,ELAN,,,,,,,,,,,,,,,
Elastic N.V.,ESTC,,,,,,,,,,,,,,,
Electronic Arts Inc.,EA,,,,,,,,,,,,,,,
Element Solutions Inc,ESI,,,,,,,,,,,,,,,
Ellington Financial Inc.,EFC,,,,,,,,,,,,,,,
Embecta Corp.,EMBC,,,,,,,,,,,,,,,
"EMCOR Group, Inc.",EME,,,,,,,,,,,,,,,
Emergent BioSolutions Inc.,EBS,,,,,,,,,,,,,,,
Emerson Electric Co.,EMR,,,,,,,,,,,,,,,
Empire Petroleum Corporation,EP,,,,,,,,,,,,,,,
"Empire State Realty Trust, Inc.",ESRT,,,,,,,,,,,,,,,
"Employers Holdings, Inc.",EIG,,,,,,,,,,,,,,,
"Enact Holdings, Inc.",ACT,,,,,,,,,,,,,,,
"Enanta Pharmaceuticals, Inc.",ENTA,,,,,,,,,,,,,,,
Encompass Health Corporation,EHC,,,,,,,,,,,,,,,
"Encore Capital Group, Inc.",ECPG,,,,,,,,,,,,,,,
"Energizer Holdings, Inc.",ENR,,,,,,,,,,,,,,,
Energy Fuels Inc.,UUUU,,,,,,,,,,,,,,,
"Energy Recovery, Inc.",ERII,,,,,,,,,,,,,,,
"Energy Vault Holdings, Inc.",NRGV,,,,,,,,,,,,,,,
Enerpac Tool Group Corp.,EPAC,,,,,,,,,,,,,,,
EnerSys,ENS,,,,,,,,,,,,,,,
"Enfusion, Inc.",ENFN,,,,,,,,,,,,,,,
"Ennis, Inc.",EBF,,,,,,,,,,,,,,,
"Enova International, Inc.",ENVA,,,,,,,,,,,,,,,
Enovis Corporation,ENOV,,,,,,,,,,,,,,,
Everi Holdings Inc.,EVRI,,,,,,,,,,,,,,,
"EverQuote, Inc.",EVER,,,,,,,,,,,,,,,
Eversource Energy,ES,,,,,,,,,,,,,,,
"EVERTEC, Inc.",EVTC,,,,,,,,,,,,,,,
"EVgo, Inc.",EVGO,,,,,,,,,,,,,,,
"Evolent Health, Inc.",EVH,,,,,,,,,,,,,,,
"Evolus, Inc.",EOLS,,,,,,,,,,,,,,,
"Evolv Technologies Holdings, Inc.",EVLV,,,,,,,,,,,,,,,
Exact Sciences Corporation,EXAS,,,,,,,,,,,,,,,
"Excelerate Energy, Inc.",EE,,,,,,,,,,,,,,,
"Exelixis, Inc.",EXEL,,,,,,,,,,,,,,,
Exelon Corporation,EXC,,,,,,,,,,,,,,,
"ExlService Holdings, Inc.",EXLS,,,,,,,,,,,,,,,
"eXp World Holdings, Inc.",EXPI,,,,,,,,,,,,,,,
"Expedia Group, Inc.",EXPE,,,,,,,,,,,,,,,
"Expeditors International of Washington, Inc.",EXPD,,,,,,,,,,,,,,,
"Exponent, Inc.",EXPO,,,,,,,,,,,,,,,
Expro Group Holdings N.V.,XPRO,,,,,,,,,,,,,,,
Extra Space Storage Inc.,EXR,,,,,,,,,,,,,,,
"Extreme Networks, Inc.",EXTR,,,,,,,,,,,,,,,
Exxon Mobil Corporation,XOM,,,,,,,,,,,,,,,
"EyePoint Pharmaceuticals, Inc.",EYPT,,,,,,,,,,,,,,,
F.N.B. Corporation,FNB,,,,,,,,,,,,,,,
"F5, Inc.",FFIV,,,,,,,,,,,,,,,
Fabrinet,FN,,,,,,,,,,,,,,,
FactSet Research Systems Inc.,FDS,,,,,,,,,,,,,,,
Fair Isaac Corporation,FICO,,,,,,,,,,,,,,,
"Farmers & Merchants Bancorp, Inc.",FMAO,,,,,,,,,,,,,,,
